buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
,,,,,,,3,,,,3000,,4639+,,,,,,,,,,,,,,,删除
1857,绝处逢生标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,6214+,,,,,,,,,,,,,,,删除
1858,绝处逢生减速,0,1,131,0+,,1,,1021,,2000,,772+,6308+6575+,,,,,,,,,,,,,,删除
1859,无路可逃标识,0,1,1,0+,,1,,,,,,4642+,,,,,,,,,,,,,,,删除
1860,废弃,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1861,撕裂伤口标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1862,撕裂伤口持续伤害,0,1,1,0+,,1,,,,3000,,4648+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,4649+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,3000,,4650+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,3000,,4651+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,3000,,4652+,,,,,,,,,,,,,,,删除
1863,危压标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1864,危压减伤害增益状态,0,1,3,0+,,1,,5,,5000,,6850+,,,,,,,,,,,,,,,删除
1865,狩猎滑翔定身,0,1,520642,1+,,1,,,,1500,,17+84+5593+,16+6307+6556+,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1500,,17+84+5593+,16+6307+6556+,,,,,,,,,,,,,,删除
1866,狩猎滑翔冲锋,0,1,2097155,0+,,1,,,,3000,,5722+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,5722+,,,,,,,,,,,,,,,删除
1867,异鬼墓碑自裁,0,1,1,0+,,1,暂用,,,,,54+,,,,,,,,,,,,,,,删除
1868,礼物标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1869,凶印标识,0,1,1,0+,,1,,,,,,4666+4667+,,,,,,,,,,,,,,,删除
1870,叠加凶印属性,0,1,1,0+,,1,,,,500,,4678+,,,,,,,,,,,,,,,删除
1871,神意属性增益状态,0,1,1,1+,125,1,攻击+10,,,,,4668+,,,,,,,,,,,,,,,删除
,,,,,,,2,攻击+20,,,,,4669+,,,,,,,,,,,,,,,删除
,,,,,,,3,攻击+30,,,,,4670+,,,,,,,,,,,,,,,删除
,,,,,,,4,攻击+40,,,,,4671+,,,,,,,,,,,,,,,删除
,,,,,,,5,攻击+50,,,,,4672+,,,,,,,,,,,,,,,删除
,,,,,,,6,攻击+60,,,,,4673+,,,,,,,,,,,,,,,删除
,,,,,,,7,攻击+70,,,,,4674+,,,,,,,,,,,,,,,删除
,,,,,,,8,攻击+80,,,,,4675+,,,,,,,,,,,,,,,删除
,,,,,,,9,攻击+90,,,,,4676+,,,,,,,,,,,,,,,删除
,,,,,,,10,攻击+100,,,,,4677+,,,,,,,,,,,,,,,删除
1872,枪术训练,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1873,横扫标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1874,脱身标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1875,内伤标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1876,内伤伤害,0,1,3,1+,,1,,,,3000,,,6494+,,,,,,,,,,,1876+,2+,10000,删除
,,,,,,,2,,,,1500,,4687+,6524+,,,,,,,,,,,,,,删除
1877,英雄时刻标识,0,1,1,0+,,1,,,,,,4688+4689+,,,,,,,,,,,,,,,删除
1878,英雄时刻清冷却,0,1,1,0+,,1,,,,500,,4690+4691+4692+4693+4694+,,,,,,,,,,,,,,,删除
1879,变身巨龙,0,1,3,0+,0,1,,290,,300000,,,,,,,,,,,,,,,,,删除
1880,火法减冷却,3,1,1,0+,0,1,,,,500,,4483+,,,,,,,,,,,,,,,删除
1881,男巫凶印标识,3,1,1,0+,0,1,,,,,,4698+4699+,,,,,,,,,,,,,,,删除
1882,男巫叠加凶印,0,1,1,0+,,1,,,,500,,4700+,,,,,,,,,,,,,,,删除
1883,男巫凶印属性增益状态,0,1,1,1+,,1,法强提升20点,,,,,4701+,,,,,,,,,,,,,,,删除
,,,,,,,2,法强提升40点,,,,,4702+,,,,,,,,,,,,,,,删除
,,,,,,,3,法强提升60点,,,,,4703+,,,,,,,,,,,,,,,删除
,,,,,,,4,法强提升80点,,,,,4704+,,,,,,,,,,,,,,,删除
,,,,,,,5,法强提升100点,,,,,4705+,,,,,,,,,,,,,,,删除
1884,致命伪装标识,3,1,1,0+,0,1,,,,,,,,,,,,,,,,,,,,,删除
1885,恶念传播增益状态,3,1,1,1+,0,1,,,,500,,4696+,,,,,,,,,,,,,,,删除
1886,劳伯养精蓄锐充能增益状态,0,1,1,0+,,1,附近小兵击败提升生命,,,,,4715+,,,,,,,,,,,,,,,删除
1887,劳伯养精蓄锐额外增益状态,0,1,524289,0+,,1,附近小兵击败提升生命,,,,,4717+,,,,,,,,,,,,,,,删除
,,,,,,,2,附近小兵击败提升生命,,,,,6722+,,,,,,,,,,,,,,,删除
,,,,,,,3,附近小兵击败提升生命,,,,,6723+,,,,,,,,,,,,,,,删除
,,,,,,,4,附近小兵击败提升生命,,,,,6724+,,,,,,,,,,,,,,,删除
,,,,,,,5,附近小兵击败提升生命,,,,,6725+,,,,,,,,,,,,,,,删除
1888,灌醉,0,1,3,1+,6,1,一杯,,,10000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,二杯醉倒,227,,500,,19+17+84+5593+,16+,,,,,,,,,,,,,,删除
1889,国王威严,0,1,4099,1+,6,1,1层,,,1000,,,,,,,,,,,,,,1889+,2+,10000,删除
,,,,,,,2,2层,,,1000,,,,,,,,,,,,,,1889+,3+,10000,删除
,,,,,,,3,3层,,,1000,,,,,,,,,,,,,,1889+,4+,10000,删除
,,,,,,,4,眩晕,2925,,2000,,19+17+84+5406+5593+,16+,,,,,,,,,,,,,,删除
1890,难以承受叠加伤害,0,1,1,1+,,1,,,,630,,,,,,,,,,,,,,1890+,2+,10000,删除
,,,,,,,2,额外伤害,,,1260,,4720+,,,,,,,,,,,,1890+,3+,10000,删除
,,,,,,,3,额外伤害二级,,,3150,,4721+,,,,,,,,,,,,,,,删除
1891,难以承受升后伤害,0,1,1,1+,,1,,,,300,,4722+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,300,,4723+,,,,,,,,,,,,,,,删除
1892,国王威严叠加增益状态,0,1,1,1+,,1,,,,300,,4724+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,4000,,,,,,,,,,,,,,,,,删除
1893,击败路径添加范围增益状态,0,1,1,1+,,1,,,,300,,4726+,,,,,,,,,,,,,,,删除
1894,男巫击败路径伤害,0,1,1,1+,,1,,,,300,,4727+,,,,,,,,,,,,,,,删除
1895,双刃剑代价,0,1,1,1+,,1,,,,1000,,,,,,,,,,,,,,,,,删除
1896,无面者破甲,0,1,1,1+,,1,被动技能冲锋击中后短暂破甲,,,5000,,4730+,,,,,,,,,,,,,,,删除
1897,墓地沼泽标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1898,生化领域标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1899,生化领域,0,1,1,0+,,1,,,,1000,,2383+,,,,,,,,,,,,,,,删除
1900,隧道增加抗性,0,1,3,0+,236,1,,,,,,5630+,,,,,,,,,,,,,,,删除
1901,狂暴标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1902,集中火力,0,1,1,0+,,1,,,,5000,,4743+4744+,,,,,,,,,,,,,,,删除
1903,生化回复标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1904,毒素爆标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1905,毒素爆伤害,0,1,1,0+,,1,,3415,,300,,4757+,,,,,,,,,,,,,,,删除
1906,毒素爆光效,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1907,墓地沼泽减防,0,1,1,1+,,1,,3423,,5000,,6388+,,,,,,,,,,,,,,,删除
1908,毒王变身,0,1,3,1+,,1,,3421,,10000,,4763+6381+,5613+,,,,,,,,,,,,,,删除
,,,,,,,2,,3421,,10000,,4764+6381+,5613+,,,,,,,,,,,,,,删除
1909,活化墓碑标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1910,鬼附身毒素,1,1,67,1+,,1,,3417,,5000,,4760+,,,,,,,,,,,,,,,删除
,,,,,,,2,,3417,,5000,,4761+,,,,,,,,,,,,,,,删除
1911,活化墓碑范围增益状态,0,1,1,0+,,1,,,,,,4771+,,,,,,,,,,,,,,,删除
1912,活化墓碑伤害增益状态,0,1,3,0+,,1,,,,500,,4772+,4773+,,,,,,,,,,,,,,删除
1913,石盾标识,0,1,1,0+,,1,,,,,,4775+,,,,,,,,,,,,,,,删除
1914,石盾防御增益状态,0,1,3,0+,,1,,3819,,10000,,4776+,,,,,,,,,,,,,,,删除
1915,土墙标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1916,锐利岩枪标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1917,隧道标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1918,出土一击范围增益状态,0,1,1,0+,,1,,,,1500,,4777+,,,,,,,,,,,,,,,删除
1919,出土一击伤害,0,1,3,0+,,1,,227,,1500,,4778+17+19+5593+,16+825+,,,,,,,,,,,,,,删除
1920,锐利岩枪范围增益状态,0,1,1,0+,,1,,,,1000,,4781+,,,,,,,,,,,,,,,删除
1921,锐利岩枪伤害,0,1,1,0+,,1,,227,,1000,,4782+,,,,,,,,,,,,,,,删除
1922,地裂伤害,0,1,1,0+,,1,,,,1000,,4787+,,,,,,,,,,,,,,,删除
1923,地震标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1924,地震阻碍,0,1,1,1+,,1,,3818,,,,,,,,,,,,,,,,,,,删除
1925,隧道范围增益状态,0,1,1,1+,,1,,,,,,4793+4794+,,,,,,,,,,,,,,,删除
1926,队友进入隧道,0,1,1,1+3+4+,,1,,,,,,3491+,,,,1917+,0,,,,,,,,,,删除
1927,虫子进入隧道,0,1,3,1+,,1,,,,1000,,3358+3367+,4796+,0,1917+,,,,,,,,,,,,删除
1928,水疗标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1929,水疗范围增益状态,0,1,1,1+,,1,,,,1000,,4799+,,,,,,,,,,,,,,,删除
1930,水疗回复增益状态,0,1,3,1+,,1,,,,1000,,4800+,4818+,,,,,,,,,,,,,,删除
1931,弹弹乐标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1932,食人鱼标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1933,食人鱼湿身状态,0,1,16777219,1+,,1,,4230,,5000,,,,,,,,,,,,,,,,,删除
1934,食人鱼伤害增益状态,3,1,1,1+,,1,,,,5000,,4806+,,,,,,,,,,,,,,,删除
,,,,,,,2,,4221,,5000,,4807+,,,,,,,,,,,,,,,删除
1935,玩水标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1936,玩水范围增益状态,0,1,3,1+,,1,小鱼人检测,4224,,10000,,4809+1069+,2314+,,,,,,,,,,,1936+,2+,10000,删除
,,,,,,,2,自裁,,,500,,54+,,,,,,,,,,,,,,,删除
1937,玩水回血范围增益状态,0,1,1,1+,,1,,,,2000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,4229,,1000,,4811+,,,,,,,,,,,,,,,删除
1938,玩水回血增益状态,0,1,3,1+,,1,,4229,,,,4813+4814+,,,,,,,,,,,,,,,删除
1939,海洋空间标识,0,1,1,0+,,1,,,,1000,,,,,,,,,,,,,,1939+,2+,10000,删除
,,,,,,,2,,,,1000,,,,,,,,,,,,,,1939+,1+,10000,删除
1940,泡泡糖标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1941,玩水回复生命,0,1,134217731,1+,,1,,,,2100,,4814+,,,,,,,,,,,,,,,删除
1942,弹弹乐使用技能,3,1,1,0+,,1,,,,1000,,4801+,,,,,,,,,,,,,,,删除
1943,火箭炮标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1944,火箭炮击退眩晕,0,1,7171,0+,,1,,227,,1000,,19+17+84+5593+5598+,16+5700+6310+6567+,,,,,,,,,,,,,,删除
1945,喷汽子弹标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1946,武装标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1947,武装烧伤范围,0,1,1,1+,,1,,,,,,4825+4841+4842+,,,,,,,,,,,,,,,删除
1948,武装伤害,0,1,1,1+,,1,,,,500,,4826+,,,,,,,,,,,,,,,删除
1949,蛇枪标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1950,蛇枪加深伤害,0,1,1,1+,,1,,,,5000,,4828+4829+,,,,,,,,,,,,,,,删除
1951,象枪连弹标识,0,1,1,0+,,1,,,,,,6390+,,,,,,,,,,,,,,,删除
1952,象枪连弹眩晕,0,1,7171,1+,,1,,227,,1000,,,,,,,,,,,,,,,,,删除
1953,喷气手枪替换技能,3,1,3,1+,,1,,,,5000,,4835+,4863+,,,,,,,,,,,,,,删除
1954,象枪连弹计数,0,1,1,1+,,1,,,,2000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,2000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,2000,,,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,2000,,,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,2000,,,,,,,,,,,,,,,,,删除
1955,弹射冲锋,1,1,1,1+,,1,,,,2000,,4857+,,,,,,,,,,,,,,,删除
1956,弹射标识,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1957,格林机枪播动作,3,1,3,0+,,1,,,,3500,,,4865+,,,,,,,,,,,1958+,1+,10000,删除
1958,格林机枪播收招动作,0,1,3,0+,,1,,,,500,,,4866+,,,,,,,,,,,,,,删除
1959,漏气倒计时,0,1,1,1+,,1,,,,10000,,4871+4872+,,,,,,,,,,,,1960+,1+,10000,删除
1960,持续漏气,0,1,3,1+,,1,,,,1000,,4870+4888+,4886+,0,1490+,,,,,,,,,1961+,1+,10000,删除
1961,持续漏气,0,1,3,1+,,1,,,,1000,,4870+4888+,4886+,0,1490+,,,,,,,,,1960+,1+,10000,删除
1962,喷气子弹蓄气,0,1,1,1+,,1,,,,750,,,,,,,,,,,,,,1962+,2+,10000,删除
,,,,,,,2,,3646,,750,,4883+,4884+,,,,,,,,,,,1962+,3+,10000,删除
,,,,,,,3,,3647,,2000,,4875+,4876+,,,,,,,,,,,,,,删除
1963,无面者冲锋,3,1,3,0+,0,1,,,使用大招时冲锋,800,,6+,8+,,,,,,,,,,,,,,删除
1964,无面者冲锋收招动作,3,1,3,0+,0,1,,,使用大招时冲锋,500,,,4565+,,,,,,,,,,,,,,删除
1965,时空能量（增加增益状态）,1,3,2049,0+,,1,,,,,,4903+,,,,,,,,,,,,,,,删除
1966,时空能量爆发,1,3,2051,0+,207,1,下次普攻命中敌人时，会对其造成额外伤害,,,,,4904+,4935+,,,,,,,,,,,,,,删除
1967,时空裂隙爆发,1,3,2051,0+,68,1,对其周围敌人造成伤害,,,,,4912+,,,,,,,,,,,,,,,删除
,,,,,,,2,对其周围敌人造成伤害,,,,,4928+,,,,,,,,,,,,,,,删除
1968,时空裂隙挂载,1,3,2049,0+,,1,,,,3000,,,,,,,,,,,,,,1968+,2+,10000,删除
,,,,,,,2,,,,1000,,4987+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,3000,,,,,,,,,,,,,,1968+,4+,10000,删除
,,,,,,,4,,,,1000,,4988+,,,,,,,,,,,,,,,删除
1969,时空裂隙光效,1,3,2051,0+,,1,,4614,,5000,,,,,,,,,,,,,,,,,删除
1970,时空Q技能带子,1,3,2051,0+,,1,,4617,,,,,,,,,,,,,,,,,,,删除
1971,时空能量积蓄完毕,1,3,2051,0+,68,1,下次普攻命中敌人时，会对其周围敌人造成伤害,4613,,,,4883+,,,,,,,,,,,,,,,删除
1972,时空身体光效,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1973,武器左,0,1,1,0+,,1,LW,,,,,,,,,,,,,,,,,,,,删除
1974,武器右,0,1,1,0+,,1,rr,,,,,,,,,,,,,,,,,,,,删除
1975,异鬼普攻动作增益状态,0,1,3,0+,,1,二次技能,,,500,,4908+,4909+,,,,,,,,,,,,,,删除
1976,时间结束添加下个增益状态,0,1,3,1+,,1,期间加速后续引爆,4315,,6000,,4930+,,,,,,,,,,,,1977+,1+,10000,删除
1977,自裁调用后续击败增益状态,0,1,1,0+,,1,一次,,,,,4937+4933+,,,,,,,,,,,,,,,删除
1978,自裁附带范围伤害,0,1,3,0+,,1,一次伤害,4314,,,,4932+,,,,,,,,,,,,,,,删除
1979,异鬼怪物出生泛光,0,1,3,0+,,1,出生添加,4329,,,,,,,,,,,,,,,,,,,删除
1980,异鬼二号技能减魔抗,0,1,3,0+,,1,骷髅标记,4310,,6000,,4950+,,,,,,,,,,,,,,,删除
1981,格挡反击,1,1,2051,1+,2,1,受到攻击时反击攻击者,1661,,1000,,1370+,,,,,,,,,,,,,,,删除
1982,铜墙铁壁,3,1,2051,0+,95,1,受到攻击时获得伤害吸收效果,1661,,4000,,4972+,,,,,,,,,,,,,,,删除
1983,狂战士,1,1,2051,0+,93,1,最大生命值降低10%，技能伤害提高20%,1661,,,,4984+6320+,,,,,,,,,,,,,,,删除
1984,大地震撼,1,1,6147,1+,97,1,晕眩状态,1661,,2000,,19+17+84+5593+5598+,16+3185+6569+6310+,,,,,,,,,,,,,,删除
1985,震慑,1,1,6147,1+,2,1,处于震慑状态下,1661,,2000,,19+,6309+,,,,,,,,,,,,,,删除
1986,沉重打击,1,1,2051,1+,94,1,自身处于虚弱效果，护甲降低30%,1661,,3000,,6321+,,,,,,,,,,,,,,,删除
1987,大招2加高,1,1,2051,0+,,1,伤害加高,,,,,4976+,4977+,,,,,,,,,,,,,,删除
1988,判断清楚冷却,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1989,检测沉重打击,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1990,检测护盾,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1991,恐怖咆哮,1,1,2179,1+,3,1,移动速度降低60%,1661,,2000,,4982+,,,,,,,,,,,,,,,删除
1992,检测格挡,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1993,检测减速,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1994,战士之血,0,1,1,0+,,1,,,,,,20952+,,,,,,,,,,,,,,,删除
1995,群体沉默,1,1,1,1+,,1,,,,1000,,4973+,,,,,,,,,,,,,,,删除
1996,异鬼怪物狂化泛光,0,1,3,0+,,1,出生添加,4330,,6000,,,,,,,,1979+,10000,,,,,,,,删除
1997,东洋Q二段,0,1,3,0+,,1,技能威力增加,,,,,5008+,5009+,,,,,,,,,,,,,,删除
1998,东洋E穿透,0,1,1,0+,,1,,,,5000,,5022+,,,,,,,,,,,,,,,删除
1999,普通攻击降低冷却,0,1,1,0+,,1,普通攻击降低冷却,,,100,,4993+,,,,,,,,,,,,,,,删除
2000,东洋E技能,0,1,3,0+,,1,数量降低伤害提高,,,,,5010+5011+5012+5056+5057+5058+,4994+4995+4996+5060+5061+5062+,,,,,,,,,,,,,,删除
2001,东洋E技能距离,0,1,3,0+,,1,数量降低伤害提高,,,,,5018+5019+5020+5021+5029+,5025+5026+5027+5028+,,,,,,,,,,,,,,删除
2002,东洋大招,0,1,3,0+,,1,物理穿透50%,,,,,5030+,5031+,,,,,,,,,,,,,,删除
2003,判断物穿,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2004,浮空效果（敌人）,1,5,269315,1+,,1,,5063,,2000,,19+17+84+5421+5962+5593+5598+,16+3490+6569+6310+,,,,,,,,,,,,,,删除
2005,浮空效果（自己）,1,5,269315,1+,,1,,5063,,2000,,5421+,,,,,,,,,,,,,,,删除
2006,浮空效果（自己）,1,5,269315,1+,,1,继续浮空加替换槽位,3926,,2000,,17+84+5038+,16+4014+,,,,,,,,,,,,,,删除
2007,东洋剑客拔剑术第四下冲锋,0,1,1,1+,,1,,,,1000,,5039+,,,,,,,,,,,,,,,删除
2008,古流拔剑术替换普攻,0,1,3,1+,,1,,3924,,6000,,5043+5535+,,,,,,,,,,,,2010+,1+,10000,删除
2009,东洋剑客剑气普攻恢复第一下,1,1,3089,0+,,1,东洋剑客普攻恢复,,,,,5044+,,,,,,,,,,,,,,,删除
2010,东洋剑客第4下冷却,3,1,3089,0+,,1,东洋剑客普攻恢复,,,5000,,3685+5047+,,,,,,,,,,,,,,,删除
2011,御剑格挡,3,1,3,1+,,1,抵挡所有伤害,3905,,1000,,1836+1298+5547+1568+,8+5548+,,,,,,,,,,,,,,删除
2012,普通攻击降低冷却,0,1,1,0+,,1,普通攻击降低冷却,,,,,5024+,,,,,,,,,,,,,,,删除
2013,异鬼大招控制,0,1,3,0+,0,1,,227,,2000,,19+17+84+,16+,,,,,,,,,,,,,,删除
2014,Q技能距离判断,0,1,1,0+,0,1,距离越远伤害越高,,,,,,,,,,,,,,,,,,,,删除
2015,龙灵净化,0,1,3,1+,296,1,法术强度、攻击力提高30%,,,3000,,5116+5696+,,,,,,,,,,,,,,,删除
2016,龙之诅咒,0,1,3,1+,167,1,物理攻击降低60%,,,3000,,5115+,,,,,,,,,,,,,,,删除
2017,Q技能距离延长,0,1,3,0+,0,1,技能距离延长,,,,,5080+,5081+,,,,,,,,,,,,,,删除
2018,E技能距离冷却,0,1,3,0+,0,1,冷却降低,,,,,5119+,5120+,,,,,,,,,,,,,,删除
2019,R技能伤害提高,0,1,3,0+,0,1,伤害提高,,,,,5083+,5084+,,,,,,,,,,,,,,删除
2020,龙焰吐息,0,1,3,1+,167,1,龙焰吐息定身2秒,227,,2000,,6+5593+5598+5769+,8+6307+6557+,,,,,,,,,,,,,,删除
2021,判断,0,1,1,0+,,1,自身受到的伤害加深10%，法术强度提高15%,,,,,,,,,,,,,,,,,,,,删除
2022,判断,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2023,布兰天赋检测增益状态,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2024,愤怒狂暴,0,1,33,1+,,1,Q技能伤害提升30%,,,,,5574+,,,,,,,,,,,,,,,删除
2025,快速吟唱,1,1,3,0+,,1,吟唱时间减少50%,,,1000,,5089+5090+5105+,5091+5092+5106+,,,,,,,,,,,,,,删除
2026,恐惧之咬判断,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2027,恐惧之咬,0,1,1,1+,,1,敌人对自己伤害降低20%,,,5000,,5094+,,,,,,,,,,,,,,,删除
2028,恐惧之咬1,0,1,1,1+,,1,,,,1000,,5095+,,,,,,,,,,,,,,,删除
2029,灵魂爆炸,0,1,35,0+,,1,灵魂爆炸,3516,,5000,,,6279+,,,,,,,,,,,2160+,1+,10000,删除
,,,,,,,2,爆炸,3516,,5000,,,6279+,,,,,,,,,,,2160+,2+,10000,删除
2030,灵魂爆炸2级,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2031,判断,0,1,1,0+,,1,判断锁链,,,,,,,,,,,,,,,,,,,,删除
2032,灵魂吟唱,0,1,3,3+4+,,1,吟唱前1秒无敌,,,1000,,3576+1836+5108+,5109+,,,,,,,,,,,,,,删除
2033,快速转换,0,1,1,0+,,1,变狼冷却减10秒,,,,,,,,,,,,,,,,,,,,删除
2034,快速转换,0,1,1,0+,,1,变人冷却20秒,,,1000,,5135+,,,,,,,,,,,,,,,删除
,,,,,,,2,变人冷却10秒,,,1000,,5136+,,,,,,,,,,,,,,,删除
2035,火鸟判断,0,1,1,0+,,1,距离增加，伤害提高,,,,,,,,,,,,,,,,,,,,删除
2036,天赋判断,0,1,1,0+,,1,,,,,,6719+6720+6718+,,,,,,,,,,,,,,,删除
2037,火神祭品,0,1,1,0+,,1,周围有英雄或敌对目标击败自身获得法强,,,,,5164+,,,,,,,,,,,,,,,删除
2038,判断烈焰灼烧,0,1,1,0+,,1,烈焰斩击中持续伤害,,,,,,,,,,,,,,,,,,,,删除
2039,烈焰灼烧,0,1,3,1+,,1,受到持续火焰伤害,2799,,3100,,5126+,6635+,,,,,,,,,,,,,,删除
2040,魔焰侵袭,0,1,3,1+,,1,魔法抗性降低30%,,,5000,,5127+,6637+,,,,,,,,,,,,,,删除
2041,魔力回溯,1,1,3,1+,,1,冷却降低,,,100,,5128+,6636+,,,,,,,,,,,,,,删除
2042,判断魔力回溯,0,1,1,,,1,冷却降低,,,,,,,,,,,,,,,,,,,,删除
2043,火神附体,0,1,3,1+,139,1,生命值提高，并且对周围有灼烧效果,,,10000,,5130+5129+,,,,,,,,,,,,,,,删除
,,,,,,,2,生命值提高，并且对周围有灼烧效果,,,10000,,5131+5132+,,,,,,,,,,,,,,,删除
2044,火鸟判断,0,1,3,0+,,1,距离增加，伤害提高,,,,,5122+5123+,5124+5125+,,,,,,,,,,,,,,删除
2045,拯救,1,5,3,,,1,拥有状态者可在被击败后复活,,,,,5121+5159+5160+,3092+5161+5162+,,,,,,,,,,,,,,删除
2046,范围伤害,0,1,1,0+,,1,范围伤害,,,,,5133+,,,,,,,,,,,,,,,删除
,,,,,,,2,范围伤害,,,,,5134+,,,,,,,,,,,,,,,删除
2047,移形换位出发,0,1,1,1+,,1,,,,3100,,4281+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,5100,,4281+,,,,,,,,,,,,,,,删除
2048,圣焰裁决,0,1,3,0+,,1,,2723,,1000,,5150+,,0,2049+,,,,,,,,,,,,删除
2049,火焰附着,0,1,16777219,,135,1,提升圣焰裁决持续时间和伤害,2760,,10000,,,,,,,,,,,,,,,,,删除
2050,火神判断,1,5,1,,,1,大招判,,,,,,,,,,,,,,,,,,,,删除
2051,判断魔焰侵袭,1,5,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2052,异鬼怪物狂化,0,5,3,1+,2,1,无敌加不可选中,6000,,,,21+1069+,2314+,,,,,,,,,,,,,,删除
2053,判断吸血,1,5,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2054,吸血,1,5,1,,,1,,,,100,,5632+,,,,,,,,,,,,,,,删除
2055,回血,1,5,1,,,1,,,,100,,5223+,,,,,,,,,,,,,,,删除
2056,改变Q技能攻击目标类型,1,5,3,,,1,,,,,,5225+,5227+,,,,,,,,,,,,,,删除
2057,击败增加法强,1,5,1,,,1,,,,,,5164+,,,,,,,,,,,,,,,删除
2058,偷灵,1,1,1,1+,,1,,,,10000,,5229+,,,,,,,,,,,,,,,删除
2059,偷灵,1,1,1,1+,,1,,,,10000,,5230+,,,,,,,,,,,,,,,删除
